0.000,0.000,0.867,0.939,0.971,0.979,0.967,0.939,0.925,0.855,0.806,0.766,0.717,0.657,0.604,0.472,0.395,0.306,0.251,0.200,0.164,0.134,0.103,0.084,0.063,0.045,0.028,0.013,0.003,0.000,0.010,0.040,0.098,0.195,0.337,0.494,0.643,0.761,0.847,0.905,0.939,0.956,0.957,0.956,0.950,0.946,0.940,0.931,0.917,0.905,0.892,0.876,0.854,0.760,0.682,0.590,0.549
0.000,0.000,0.000,0.874,0.952,0.974,0.961,0.926,0.910,0.822,0.766,0.721,0.667,0.603,0.549,0.416,0.343,0.262,0.212,0.167,0.135,0.107,0.079,0.061,0.041,0.025,0.011,0.001,0.001,0.015,0.052,0.121,0.225,0.362,0.523,0.667,0.781,0.860,0.913,0.945,0.963,0.970,0.965,0.960,0.953,0.948,0.942,0.932,0.918,0.906,0.893,0.876,0.854,0.760,0.682,0.590,0.548
0.000,0.000,0.000,0.000,0.973,0.968,0.933,0.877,0.855,0.738,0.672,0.624,0.568,0.504,0.453,0.330,0.268,0.201,0.160,0.123,0.097,0.073,0.050,0.033,0.018,0.006,0.000,0.005,0.025,0.072,0.151,0.267,0.407,0.555,0.695,0.801,0.875,0.922,0.951,0.968,0.976,0.977,0.969,0.963,0.954,0.949,0.943,0.933,0.919,0.906,0.893,0.876,0.854,0.760,0.681,0.589,0.548
0.000,0.000,0.000,0.000,0.000,0.994,0.943,0.862,0.832,0.674,0.599,0.548,0.491,0.427,0.378,0.264,0.210,0.152,0.117,0.084,0.060,0.038,0.017,0.006,0.000,0.007,0.032,0.092,0.177,0.303,0.448,0.594,0.718,0.813,0.885,0.929,0.957,0.973,0.982,0.987,0.987,0.984,0.973,0.965,0.956,0.950,0.943,0.934,0.919,0.906,0.893,0.876,0.854,0.759,0.680,0.588,0.547
0.000,0.000,0.000,0.000,0.000,0.000,0.889,0.755,0.720,0.508,0.440,0.402,0.358,0.309,0.273,0.180,0.138,0.090,0.060,0.031,0.011,0.001,0.007,0.037,0.103,0.207,0.346,0.508,0.642,0.759,0.844,0.901,0.938,0.962,0.977,0.986,0.991,0.994,0.995,0.995,0.992,0.986,0.974,0.966,0.957,0.951,0.944,0.934,0.919,0.906,0.893,0.876,0.854,0.759,0.680,0.587,0.546
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.909,0.882,0.440,0.461,0.517,0.542,0.524,0.495,0.257,0.134,0.007,0.035,0.231,0.467,0.667,0.811,0.885,0.932,0.959,0.975,0.986,0.991,0.995,0.997,0.998,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.996,0.993,0.987,0.975,0.967,0.957,0.951,0.944,0.934,0.919,0.906,0.893,0.876,0.853,0.758,0.679,0.586,0.545
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.930,0.047,0.238,0.476,0.629,0.675,0.662,0.209,0.026,0.122,0.416,0.675,0.814,0.894,0.942,0.964,0.979,0.987,0.992,0.995,0.997,0.998,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.998,0.996,0.993,0.987,0.975,0.967,0.957,0.951,0.944,0.934,0.919,0.906,0.892,0.876,0.853,0.757,0.678,0.585,0.544
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.016,0.195,0.466,0.584,0.598,0.083,0.008,0.339,0.621,0.801,0.887,0.935,0.964,0.978,0.987,0.992,0.995,0.997,0.998,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.998,0.996,0.993,0.987,0.975,0.967,0.957,0.951,0.944,0.934,0.919,0.906,0.892,0.875,0.852,0.756,0.677,0.584,0.543
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.297,0.552,0.624,0.602,0.054,0.023,0.385,0.655,0.821,0.900,0.943,0.969,0.981,0.989,0.993,0.996,0.998,0.999,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.998,0.996,0.993,0.987,0.975,0.967,0.957,0.951,0.944,0.933,0.918,0.905,0.892,0.875,0.851,0.755,0.675,0.583,0.541
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.977,0.848,0.694,0.585,0.013,0.071,0.471,0.713,0.854,0.919,0.955,0.976,0.985,0.991,0.995,0.997,0.998,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.998,0.996,0.993,0.987,0.975,0.966,0.957,0.951,0.943,0.933,0.918,0.905,0.891,0.874,0.851,0.754,0.674,0.582,0.540
